essayID,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
421,authentic,5352,179.863,4400,147.869,925,31.086,4.65,4,2.765,45,118.933,87,39.481,20.556,18,8.496,9,594.667,401,335.845,102.778,93,72.197,5,4,3.771,1785.36,55,32.461,12.818,35.574,97.309,63,99.641,1785,1200.67,706,1.7,0.335,0.335,180,0.42,0.27,0.557,223,0.806,0.439,1.245,94,0.346,0.226,0.446,814,1.135,0.412,10.199,37,1.439,0.479,3.993,8,0.554,0.334,0.433,24,0.513,0.421,0.203,3,0.61,0.576,0.295,5,41.736,0.768,82.083,5,41.857,0.915,82.082,1785,914.187,55,16.621,3.741,3.741,4,3.532,3.041,1.513,18,3.859,3.075,2.709,1,4.337,4.337,NA,342,137.788,206.019,95.474,4,8.222,2.711,9.703,0,NA,NA,NA,12,155.692,206.078,87.283,0,NA,NA,NA,1,205.901,205.901,NA,1,206.018,206.018,NA,4401,151,69.75,80.08,162,104,288,229,99,2.769,2,2.202,1,58,1690,1302,408,29.138,20.5,22.448,16.5,79,6.937,4.291,8.345,32.81,20,38.223,0.931292009
422,transcribed,2323,90.837,1909,74.648,392,15.329,4.742,4,2.92,11,211.182,163,106.668,35.636,36,21.139,6,387.167,306,188.225,65.333,63.5,38.034,1.833,1.5,1.067,1534.396,126,12.177,7.427,NA,18.437,11.5,20.316,1534,1471.439,2166,0.679,0.36,0.36,1173,0.483,0.304,0.609,370,1.102,0.848,1.046,410,0.623,0.336,1.242,355,1.594,1.265,1.27,13,0.629,0.295,1.051,7,1.689,1.4,0.806,5,2.193,1.904,0.946,6,0.795,0.642,0.541,10,1.816,1.296,2.122,4,3.408,1.532,3.734,1534,427.432,126,3.392,2.696,2.696,43,3.016,2.473,1.237,40,3.398,2.808,1.748,17,4.388,2.774,4.423,338,4.46,3.839,1.979,1,4.252,4.252,NA,2,2.912,2.912,NA,5,3.377,3.401,0.645,0,NA,NA,NA,1,8.032,8.032,NA,4,4.618,3.04,3.034,1911,75,1.62,5.92,81,75,131,119,28,1.747,1,1.587,1,6,3,3,0,0.5,0.5,0.5,0.5,90,13.933,7.521,15.401,20.6,14,22.072,0.933333333
422,authentic,2733,94,2241,77.078,451,15.512,4.818,4,3,23,118.826,76,57.799,19.609,16,11.884,7,390.429,312,252.889,64.429,65,49.638,3.286,3,2.864,1744.467,50,34.889,10.123,38.562,53.588,14,105.499,1744,1463.94,549,2.666,0.37,0.37,153,0.394,0.315,0.254,87,1.044,0.368,2.906,71,1.04,0.475,2.076,398,1.532,0.762,2.629,10,36.014,16.433,46.569,7,0.902,0.692,0.774,15,16.159,0.644,40.59,5,3.592,0.328,5.325,3,0.607,0.432,0.31,3,5.26,0.672,6.606,1744,1234.201,52,23.734,5.956,5.956,1,2.048,2.048,NA,8,6.234,3.382,7.773,5,7.101,5.777,4.421,329,4.913,4.12,2.463,6,59.698,53.837,47.033,1,2.545,2.545,NA,12,23.316,4.159,45.062,2,8.563,8.563,NA,0,NA,NA,NA,2,11.087,11.087,NA,2241,80,73.36,74.23,234,150,401,310,123,2.673,1,2.067,1,84,979,764,247,11.655,5.5,9.095,4.5,84,4.774,1.439,10.596,14.155,8.5,15.107,0.807607901
423,authentic,3988,133.133,3326,111.033,621,20.731,5.203,4,3.365,21,189.905,136,97.644,29.571,22,19.11,5,797.6,590,161.864,124.2,107,34.114,4.2,4,1.72,1797.303,92,19.535,9.799,3.671,39.485,21,46.173,1797,1331.463,1446,0.92,0.346,0.346,485,0.474,0.264,1.721,387,0.766,0.375,1.365,75,0.454,0.317,0.416,518,1.351,0.603,2.57,10,3.085,0.621,5.693,9,0.386,0.255,0.378,15,0.461,0.331,0.331,2,0.275,0.275,NA,6,4.74,1.122,6.02,4,7.223,6.147,6.216,1797,715.616,101,7.085,4.103,4.103,7,8.532,4.192,11.662,31,4.004,2.823,3.211,2,2.557,2.557,NA,454,9.752,10.175,5.224,2,13.357,13.357,NA,0,NA,NA,NA,14,11.48,10.17,4.497,0,NA,NA,NA,2,12.872,12.872,NA,4,9.929,10.156,4.434,3331,113,32.44,37.69,414,307,943,741,272,3.072,1,2.414,1,107,905,726,222,8.458,6,6.785,4,232,2.509,1.5445,3.2,10.659,7,12.489,0.666085223
423,transcribed,2617,131.404,2192,110.064,417,20.938,5.101,4,2.768,13,201.308,141,110.713,32.077,27,22.455,4,654.25,523.5,80.086,104.25,101,18.807,3.25,3,1.09,1194.941,52,22.979,14.679,9.175,50.327,31,40.725,1194,1024.205,1657,0.618,0.315,0.315,858,0.411,0.274,0.352,316,0.392,0.28,0.417,350,1.059,0.739,1.571,394,1.434,1.08,1.944,12,2.208,0.278,5.933,10,0.912,0.879,0.463,9,3.732,1.562,6.529,3,0.878,0.793,0.558,5,0.951,0.477,0.777,3,2.228,2.077,0.269,1194,231.449,52,4.45,2.516,2.516,6,2.44,2.276,0.377,3,3.617,3.135,1.397,30,3.908,2.516,4.154,385,3.469,2.748,2.035,1,21.84,21.84,NA,0,NA,NA,NA,9,5.288,2.574,6.724,0,NA,NA,NA,1,2.364,2.364,NA,3,3.558,3.929,0.679,2194,111,7.57,13.79,55,55,8,8,1,0.145,0,0.145,0,0,0,0,0,0,0,0,0,79,13.532,8.286,16.912,26.823,19,29.04,0.971201213
424,authentic,1456,64.402,1188,52.548,261,11.545,4.437,4,2.521,15,97.067,52,63.292,17.4,10,13.623,5,291.2,243,110.979,52.2,55,22.14,3,3,1.414,1356.481,49,27.683,7.359,37.078,28.549,16,34.183,1356,1230.733,636,1.935,0.297,0.297,251,0.395,0.264,0.838,192,2.251,0.329,14.25,70,0.914,0.34,2.042,231,3.59,0.88,13.374,9,12.452,0.36,32.197,11,1.947,0.679,1.978,10,2.767,1.931,2.373,3,0.927,0.295,0.917,6,1.217,0.683,1.013,4,2.458,1.904,1.781,1356,996.554,51,19.54,3.97,3.97,2,8.134,8.134,NA,19,18.634,3.471,41.869,6,5.997,3.619,4.399,196,8.634,4.999,14.318,2,54.844,54.844,NA,4,4.32,4.068,1.309,8,5.924,4.344,3.116,1,2.224,2.224,NA,1,3.162,3.162,NA,4,8.651,8.882,3.804,1189,58,58.1,59.99,51,41,154,123,51,3.756,3,3,2,10,41,35,11,4.1,3.5,3.5,3,42,11.048,6.2465,13.901,26.786,15.5,29.303,0.875772135
424,transcribed,1342,277.395,1097,226.753,239,49.402,4.485,4,2.54,13,103.231,67,59.879,18.385,16,12.313,6,223.667,191.5,63.041,39.833,44,12.24,2.167,2,0.687,290.272,5,58.054,21.59,32.952,335.5,163.5,162.799,290,147.261,363,0.405,0.289,0.289,147,0.339,0.249,0.259,83,0.396,0.291,0.249,41,0.513,0.303,0.627,217,0.756,0.541,0.618,5,0.519,0.229,0.532,7,0.404,0.306,0.269,10,0.847,0.514,1.005,2,0.22,0.22,NA,2,0.936,0.936,NA,2,1.145,1.145,NA,290,11.844,4,2.961,2.947,2.947,1,2.385,2.385,NA,0,NA,NA,NA,2,2.976,2.976,NA,98,3.084,2.6,0.704,0,NA,NA,NA,0,NA,NA,NA,4,3.104,3.098,0.667,0,NA,NA,NA,0,NA,NA,NA,1,2.463,2.463,NA,1098,229,17.84,18.83,42,41,65,55,19,1.585,1,1.341,1,1,1,1,0,1,1,1,1,49,4.918,3.466,4.786,21.714,16,19.633,0.941176471
425,transcribed,1557,786.827,1418,716.584,139,70.243,10.187,6,10.57,1,1557,1418,NA,139,139,NA,6,259.5,194.5,220.418,23.167,20,21.248,0.167,0,0.373,118.73,1,118.73,0,NA,1557,0,NA,118,32.04,77,0.416,0.248,0.248,23,0.289,0.232,0.269,27,0.315,0.248,0.177,8,0.349,0.213,0.322,128,0.31,0.289,0.082,1,2.946,2.946,NA,0,NA,NA,NA,0,NA,NA,NA,4,0.692,0.565,0.412,0,NA,NA,NA,2,0.581,0.581,NA,118,2.946,1,2.946,2.946,2.946,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1,2.946,2.946,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1418,735,96.58,221.26,4,4,201,183,18,50.25,24,45.75,18.5,0,0,0,0,0,0,0,0,10,9.4,6.5105,9.877,141.4,95.5,147.219,0.859435173
425,authentic,2587,89.442,2154,74.471,428,14.797,4.97,4,2.851,15,172.467,124,105.987,28.533,26,20.781,3,862.333,786,229.627,142.667,158,40.664,5,4,2.16,1735.433,68,25.521,7.983,35.557,37.493,26,44.778,1735,1477.042,791,1.867,0.338,0.338,339,0.417,0.264,0.881,193,1.193,0.467,2.517,82,2.934,0.271,21.368,392,2.126,0.612,10.204,8,37.002,0.316,58.242,9,0.443,0.36,0.217,11,15.327,0.493,46.867,2,1.547,1.547,NA,3,5.784,4.478,5.063,2,10.053,10.053,NA,1735,1163.942,69,16.868,4.662,4.662,5,6.05,3.63,4.263,26,5.44,3.279,5.028,5,42.015,4.265,76.554,321,15.656,4.759,43.957,3,98.235,103.066,55.196,0,NA,NA,NA,8,48.716,5.94,77.356,1,2.516,2.516,NA,2,8.506,8.506,NA,2,10.053,10.053,NA,2155,80,47.39,53.97,108,86,673,531,156,7.826,2,6.174,2,22,454,367,97,20.636,13.5,16.682,11,82,6.5,2.3645,9.255,22.744,14.5,24.885,0.770865533
426,authentic,2321,73.964,1858,59.21,439,13.99,4.13,4,2.227,20,116.05,76.5,58.152,21.95,17.5,14.685,8,290.125,216.5,94.527,54.875,46.5,27.269,2.5,2.5,0.866,1882.799,97,19.41,7.726,25.734,23.684,7.5,36.226,1882,1694.187,1439,1.177,0.307,0.307,689,0.416,0.277,1.113,305,1.006,0.327,2.196,191,2.122,0.304,12.049,372,1.801,0.589,8.351,29,1.857,0.387,6.628,16,0.593,0.494,0.473,15,1.029,0.784,0.554,9,4.114,2.229,3.274,5,0.495,0.538,0.163,4,3.824,2.4,2.658,1882,1166.068,98,11.898,4.471,4.471,12,5.647,3.009,6.458,33,5.915,4.323,4.106,13,25.361,6.035,39.397,291,41.604,9.594,53.359,1,36.843,36.843,NA,1,2.242,2.242,NA,13,22.942,7.418,39.336,5,6.11,5.055,3.206,0,NA,NA,NA,3,81.991,74.624,48.223,1861,61,34.63,41.2,113,72,544,405,150,7.556,0,5.625,0,41,311,239,75,7.585,1,5.829,0,67,11.09,5.578,11.694,28.463,16,32.783,0.779024768
426,transcribed,2066,121.688,1681,99.012,381,22.441,4.302,4,2.3,17,121.529,92,41.151,22.412,22,9.617,6,344.333,323,166.841,63.5,70.5,37.933,2.833,3,1.675,1018.667,32,31.833,13.632,33.796,64.563,46.5,56.132,1018,811.549,706,1.149,0.337,0.337,242,0.436,0.256,0.565,207,0.466,0.281,0.627,117,4.169,0.642,23.123,338,2.575,0.901,13.207,10,1.525,0.315,2.725,12,0.673,0.581,0.356,9,2.307,1.134,3.042,7,1.474,0.776,1.753,7,0.808,0.663,0.39,4,2.875,2.066,1.848,1018,491.463,32,15.358,3.86,3.86,4,4.222,3.884,0.987,5,3.753,3.88,1.368,16,26.605,3.905,57.671,285,19.427,3.832,50.908,2,5.873,5.873,NA,0,NA,NA,NA,8,5.299,4.208,2.503,1,5.653,5.653,NA,0,NA,NA,NA,3,5.294,4.337,1.895,1682,100,55.73,72.5,44,44,80,62,30,1.818,1,1.409,1,0,0,0,0,0,0,0,0,53,17.283,6.994,36.777,30.887,13,41.895,0.943880019
427,transcribed,2634,47.381,2202,39.61,405,7.285,5.284,4,3.463,20,131.7,85.5,86.465,20.25,15.5,17.361,3,878,791,202.861,135,151,35.336,6.667,6,2.494,3335.499,409,8.155,4.905,NA,6.44,4,6.129,3335,3308.096,2757,1.199,0.728,0.728,1690,1.008,0.592,1.197,393,1.121,0.784,1.256,431,1.637,1.16,2.056,377,2.592,2.208,1.725,15,2.26,1.088,3.41,16,3.49,2.82,3.961,8,5.562,3.984,3.725,2,2.06,2.06,NA,3,2.074,1.951,0.191,1,3.616,3.616,NA,3335,1484.774,409,3.63,2.679,2.679,214,3.17,2.492,2.142,33,3.921,3.024,2.936,98,3.755,2.837,3.476,377,4.394,3.846,2.605,6,4.745,2.716,4.3,12,4.279,2.948,4.282,8,6.555,5.676,4.112,1,2.432,2.432,NA,1,2.344,2.344,NA,1,4.032,4.032,NA,2204,40,3.92,4.05,104,101,126,115,30,1.248,1,1.139,1,3,0,0,0,0,0,0,0,107,26.879,17.694,26.548,19.832,12,19.535,0.93892261
427,authentic,4660,155.722,3859,128.956,781,26.099,4.803,4,3.11,41,113.659,89,51.134,19.049,19,10.357,5,932,979,492.729,156.2,208,99.977,8.2,10,4.238,1795.502,87,20.637,6.326,22.269,44.381,28,61.626,1795,1387.91,470,2.953,0.536,0.536,57,0.821,0.328,1.521,156,2.455,0.981,5.233,17,0.293,0.226,0.155,686,0.929,0.344,2.68,8,6.035,2.301,10.559,8,0.327,0.3,0.121,32,0.377,0.321,0.112,0,NA,NA,NA,3,0.814,0.216,0.851,4,0.806,0.36,0.778,1795,1180.454,105,11.242,5.4,5.4,5,4.373,2.913,3.311,47,6.377,3.808,8.273,0,NA,NA,NA,230,3.059,2.105,4.115,5,9.26,2.616,12.268,0,NA,NA,NA,10,2.109,2.109,0.013,0,NA,NA,NA,1,2.017,2.017,NA,1,2.153,2.153,NA,3861,132,32.21,77.47,188,153,2539,1978,614,16.595,2,12.928,2,35,379,308,88,10.829,5,8.8,4,149,5.919,1.742,9.8,30.074,14,75.414,0.575491873
428,authentic,2218,70.581,1824,58.043,387,12.315,4.633,4,2.511,18,123.222,96.5,34.479,21.5,22,7.939,5,443.6,294,219.106,77.4,67,48.351,3.6,3,2.8,1885.491,69,27.325,9.429,26.968,32.145,10,49.434,1885,1826.055,1825,1,0.394,0.394,1204,0.497,0.371,1.787,375,0.851,0.528,1.552,119,0.558,0.291,0.64,354,1.846,0.928,4.976,27,8.203,0.878,31.315,15,0.764,0.528,0.603,12,3.202,1.012,5.662,5,18.649,3.398,24.695,7,15.671,0.642,27.058,4,34.08,26.798,30.9,1885,1007.126,69,14.596,4.219,4.219,11,10.216,3.286,15.814,20,5.065,3.32,4.929,6,2.852,2.593,0.776,345,15.471,3.398,27.15,9,23.194,3.488,51.033,1,2.779,2.779,NA,12,18.065,3.291,28.834,3,30.396,22.443,25.908,3,35.994,17.146,31.391,4,34.654,26.798,30.293,1825,64,25.47,32.92,39,22,46,39,12,2.091,1,1.773,1,17,600,472,134,35.294,5,27.765,5,22,35.909,22.055,36.699,54.136,32,51.976,0.975664714
428,transcribed,2202,80.404,1807,65.981,391,14.277,4.54,4,2.359,18,122.333,96.5,36.99,21.722,22,8.225,4,550.5,453.5,127.109,97.75,94,27.031,4.5,4,1.658,1643.195,106,15.501,8.264,7.666,20.774,13,22.516,1643,1590.094,1962,0.81,0.336,0.336,1147,0.42,0.296,0.435,366,1.779,0.992,4.313,332,0.554,0.296,1.173,350,2.258,1.418,4.41,18,3.046,0.36,9.275,14,1.237,1.077,0.709,14,4.541,1.491,10.704,3,0.846,0.658,0.606,7,2.44,0.951,2.866,3,3.076,2.778,0.9,1643,674.45,106,6.362,3.309,3.309,13,3.34,2.929,1.137,56,6.613,3.432,9.636,13,5.149,3.6,3.406,271,5.594,4.023,5.23,2,24.184,24.184,NA,3,2.454,2.418,0.185,11,6.821,3.088,11.478,0,NA,NA,NA,3,4.984,4.08,2.782,2,3.537,3.537,NA,1809,67,2.58,4.83,38,35,29,28,2,0.829,1,0.8,1,3,12,10,2,4,1,3.333,1,47,30.362,22.926,38.239,37.447,24,43.221,0.982750794
429,transcribed,3315,139.422,2721,114.44,569,23.931,4.691,4,2.873,26,127.5,83.5,60.923,21.885,19.5,12.448,5,663,505,164.989,113.8,109,31.632,5.2,6,1.939,1426.6,51,27.972,10.828,29.297,65,22,84.849,1426,1172.25,2077,0.564,0.339,0.339,1070,0.365,0.25,0.297,441,0.804,0.581,0.866,295,0.693,0.341,0.662,494,1.408,1.196,1.078,33,0.746,0.489,0.791,21,1.553,1.502,0.672,20,2.404,2.498,0.719,2,0.837,0.837,NA,10,0.969,1.017,0.485,4,1.008,1.134,0.373,1426,157.354,51,3.085,2.6,2.6,3,3.528,3.932,1.065,22,3.455,2.741,2.055,13,2.768,2.382,0.778,483,3.05,2.818,0.937,3,2.896,2.781,0.717,5,2.443,2.337,0.482,20,3.324,2.964,0.857,0,NA,NA,NA,0,NA,NA,NA,4,2.821,2.832,0.166,2722,115,8.11,8.89,143,142,184,169,46,1.296,1,1.19,1,1,1,1,0,1,1,1,1,153,7.876,5.683,7.999,17.399,13,16.355,0.931845597
429,authentic,3673,119.03,3006,97.415,639,20.708,4.617,4,2.983,34,108.029,72,62.936,18.794,15.5,13.512,6,612.167,492.5,87.907,106.5,108.5,15.294,5.667,6,2.285,1851.462,102,18.151,9.514,NA,35.66,20,39.06,1851,1543.611,1760,0.877,0.343,0.343,863,0.389,0.275,0.503,464,0.847,0.384,2.282,103,1.097,0.429,2.905,551,1.805,0.807,4.466,7,10.65,2.332,15.329,17,0.421,0.304,0.399,30,0.513,0.413,0.331,3,6.474,0.385,8.635,5,10.033,2.927,12.56,4,12.755,6.713,12.983,1851,826.75,104,7.949,4.133,4.133,11,3.94,3.067,2.051,32,5.721,3.449,6.967,9,7.27,3.062,7.334,538,6.628,3.366,7.734,4,18.004,11.611,16.87,0,NA,NA,NA,30,4.981,3.062,6.003,1,18.686,18.686,NA,4,12.489,6.548,12.924,4,12.755,6.713,12.983,3007,100,23.51,30.51,185,173,493,401,146,2.85,1,2.318,1,12,42,36,9,3.5,1.5,3,1,178,7.337,3.39,9.934,16.303,10,16.538,0.833968427
430,authentic,2115,70.228,1707,56.681,380,12.618,4.387,4,2.748,12,176.25,131,74.298,31.667,30,17.848,3,705,617,144.481,126.667,134,36.298,4,4,NA,1806.967,92,19.64,7.417,25.208,22.989,10,29.893,1806,1618.951,1077,1.503,0.29,0.29,479,0.582,0.248,2.866,267,0.918,0.361,1.886,156,0.888,0.287,1.768,343,1.388,0.63,2.016,7,11.667,1.248,18.194,6,1.16,0.901,1.106,9,1.674,0.886,1.528,2,4.975,4.975,NA,2,0.894,0.894,NA,1,2.413,2.413,NA,1806,1218.888,93,13.106,4.862,4.862,13,10.514,3.858,14.147,22,5.851,4.53,3.914,16,5.319,5.036,2.816,343,5.432,3.461,3.449,3,26.338,22.368,19.886,1,3.513,3.513,NA,9,5.542,3.626,4.099,2,4.975,4.975,NA,0,NA,NA,NA,1,7.877,7.877,NA,1708,59,17.36,32.6,95,55,257,199,83,4.673,2,3.618,1,40,527,404,132,13.175,9,10.1,6,32,17.781,9.3055,24.029,35.594,21,40.821,0.842627599
430,transcribed,1845,142.09,1505,115.905,337,25.953,4.362,4,2.63,12,153.75,137,60.923,28.083,31,13.225,3,615,440,214.722,112.333,101,44.813,4,5,1.414,779.086,14,55.649,31.573,19.446,131.786,79.5,90.658,779,656.962,1151,0.57,0.297,0.297,677,0.366,0.257,0.35,297,1.079,0.504,6.095,112,0.365,0.232,0.263,318,1.376,0.82,5.901,9,1.087,0.313,1.784,8,0.569,0.564,0.163,9,0.857,0.831,0.2,1,1.337,1.337,NA,5,0.582,0.457,0.232,2,1.473,1.473,NA,779,175.857,14,12.561,3.133,3.133,2,4.554,4.554,NA,11,14.606,3.088,28.475,0,NA,NA,NA,11,14.606,3.088,28.475,1,6.086,6.086,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1506,117,27.09,43.12,18,18,26,25,6,1.444,1,1.389,1,0,0,0,0,0,0,0,0,23,32.087,23.783,37.236,63.957,49,55.333,0.984290358
431,transcribed,2898,227.231,2393,187.634,491,38.499,4.735,4,2.86,36,80.5,57,41.965,13.639,12,8.774,6,483,358.5,105.805,81.833,70.5,29.151,6,5,1.826,765.214,33,23.188,12.417,21.957,87.818,45,113.638,765,495.07,811,0.61,0.352,0.352,313,0.367,0.256,0.345,213,0.521,0.336,0.446,133,1.073,0.866,1.125,434,1.378,1.125,1.16,4,2.598,0.348,3.955,29,0.952,0.385,1.146,30,1.046,0.724,1.095,5,0.393,0.36,0.136,4,0.725,0.499,0.478,4,1.153,0.894,0.565,765,119.331,33,3.616,2.788,2.788,3,2.925,2.721,0.813,3,2.658,2.056,0.88,15,3.597,2.788,1.665,338,4.174,3.835,2.02,1,9.447,9.447,NA,3,3.987,4.208,0.931,26,3.858,2.768,1.984,0,NA,NA,NA,0,NA,NA,NA,3,5.487,5.415,2.48,2393,191,16.63,21.56,64,64,53,48,19,0.828,0,0.75,0,0,0,0,0,0,0,0,0,77,8.974,6.223,9.675,30.169,19,29.944,0.95139607
431,authentic,2971,101.863,2428,83.246,503,17.246,4.678,4,2.78,35,84.886,59,42.785,14.371,12,9.212,6,495.167,353.5,104.144,83.833,71,29.566,5.833,5,1.951,1749.992,78,22.435,9.48,34.946,35.795,20,43.04,1749,1490.79,1339,1.113,0.271,0.271,745,0.305,0.248,0.203,168,0.714,0.304,1.364,201,1.101,0.4,2.009,459,1.342,0.648,1.987,53,2.755,0.257,9.129,23,0.638,0.376,0.83,26,3.789,1.052,8.575,5,1.253,0.815,0.711,8,7.85,5.197,9.572,5,13.614,10.92,9.453,1749,1026.661,83,12.369,3.785,3.785,2,2.525,2.525,NA,12,4.917,3.985,2.426,28,4.629,3.164,3.659,459,4.533,3.729,3.315,8,15.966,6.288,18.595,1,4.24,4.24,NA,26,6.699,4.126,8.708,1,2.56,2.56,NA,5,12.36,8.36,9.61,5,13.614,10.92,9.453,2429,86,47.23,51.31,67,63,124,102,31,1.968,0,1.619,0,4,40,36,7,10,9.5,9,9,69,15.464,9.436,16.506,33.986,27,32.329,0.934095494
432,authentic,2725,89.615,2244,73.797,463,15.226,4.741,4,2.904,28,97.321,68,46.525,16.536,16,9.291,8,340.625,258.5,89.772,57.875,56,19.871,3.5,3.5,1.5,1824.464,108,16.893,7.238,8.901,25,19,25.735,1824,1559.347,951,1.639,0.28,0.28,434,0.586,0.242,4.549,233,1.767,0.344,4.105,95,1.583,0.265,3.358,421,3.074,0.697,5.096,16,11.621,0.249,25.363,19,1.091,0.29,2.314,19,2.975,0.505,5.661,0,NA,NA,NA,12,4.887,4.062,5.761,7,7.438,5.81,6.199,1824,1240.054,109,11.376,5.915,5.915,4,31.747,15.964,35.532,44,7.318,4.606,7.113,16,7.59,6.571,4.798,414,9.809,10.134,5.632,4,45.76,50.105,31.925,2,6.739,6.739,NA,19,10.121,8.848,7.368,0,NA,NA,NA,7,8.026,5.697,5.751,7,8.66,5.833,5.764,2244,77,25.14,36.05,126,74,184,145,63,2.486,1,1.959,1,52,265,223,51,5.096,1,4.288,1,52,18.077,6.6675,24.695,37.519,21,43.779,0.910622711
